ID,CAMPAIGNID
5f6e57a887303a5f568459820e87904bb371e45e,39060730d62be825ebb599711124309a
c4c6e95e34c3bfe9d8b9628dfcc8a2449ece10cd,39060730d62be825ebb599711124309a
b645996f754e084f5da14be7197d3c1d7c110e33,b5b037a78522671b89a2c1b21d9b80c6
e3527595bb5f0c3deef9a2a7a6f7b88ec53b6622,39060730d62be825ebb599711124309a
46b3d889fa4fc90dd56b64f323575110e2b82d05,b5b037a78522671b89a2c1b21d9b80c6
6bda4fea92cf9310500684a702a7bb0664e01cc7,db06e8e094e3b4b5943bbb71aabe9cdc
4bbf1c577a6ae45c5fb33ede9b18c8a729dcd7e0,39060730d62be825ebb599711124309a
9a1519e497fe9aabe041891f47247dfdc059a5ad,396ac2a33748bb784077f4112335faa0
8e15e2b783986d0054b58fa1e1242e06171094c2,1395ad342f7331f6ae81badb2eeb4717
99f8175f367caeb7138fe348a4fa98debc2e44c1,2b7203e1d1b1c3dd4615bdd0ffe60736
3a9b8971c8a7294c666485cf6230aab2eef5846c,b5b037a78522671b89a2c1b21d9b80c6
f1940411b512d243f4b7942444f49981ef1a0d78,396ac2a33748bb784077f4112335faa0
114a25bf5730055aba0639c60123518f3f9f971d,b5b037a78522671b89a2c1b21d9b80c6
a8b81b61ff1c0051c495e6750ca205f4f3be5214,396ac2a33748bb784077f4112335faa0
8333921dad6b5ba158c8bae7cdc720f1475f32bd,b5b037a78522671b89a2c1b21d9b80c6
df1c3d529729060a37e53a8d6dd1f7e1507bc43b,adbf5a778175ee757c34d0eba4e932bc
6f631987986f20abf0bad27ffb732066e09ebc8e,396ac2a33748bb784077f4112335faa0
3709752e4dafdb17a57644b6137279e845a7eb57,396ac2a33748bb784077f4112335faa0
732dda01f1bbd2a7de2f0b42769e4b6d1e05a92a,396ac2a33748bb784077f4112335faa0
a8bac48685d5a6d2b60b49bf0c21ebbee13abc74,a8f5f167f44f4964e6c998dee827110c
267ef0a25eb057b470a4fca7632ae1b2d3fcefb7,a8f5f167f44f4964e6c998dee827110c
fa8e135b5beb8885e91a7ec335b64fef08239797,adbf5a778175ee757c34d0eba4e932bc
6c094991d5641053a3c07fb35a24a77d7cb415bd,396ac2a33748bb784077f4112335faa0
4b90a5a5089aebaf7e4e4ae98bf52e355ed561bf,39060730d62be825ebb599711124309a
35f4398ac1c12eaeb8cffe2b0e67399210aceda1,db06e8e094e3b4b5943bbb71aabe9cdc
be74a6f517054365f7b1528a6e930005ae355256,b5b037a78522671b89a2c1b21d9b80c6
3aadfd7cba244c28d673dd5996709adb0d8e8ff6,39060730d62be825ebb599711124309a
8f7cb4083ab909f7b57111aabd3de22c0383d12c,396ac2a33748bb784077f4112335faa0
3531d8f54547c5a2e5ea915d5b42854d2141ef36,39060730d62be825ebb599711124309a
