ID,CAMPAIGNID
53d0a54bf7bc352b0718453d8d95b569b21005a7,2b7203e1d1b1c3dd4615bdd0ffe60736
e39a495820c9cb18e4cb3717d3d28b4c6979c905,396ac2a33748bb784077f4112335faa0
6eee805b08167972d9650525928bd983915f6056,2b7203e1d1b1c3dd4615bdd0ffe60736
d9ef1cebedc0b40f64b8bfb0dc39bd5a711e3189,396ac2a33748bb784077f4112335faa0
724deefc8792c44a10e14c7f4265c90c5848a590,39060730d62be825ebb599711124309a
20084388af0c9cc4ad66909e62bb21fb9c33bf66,396ac2a33748bb784077f4112335faa0
30052510476992ef71a51d887cb987f9cdea1927,b5b037a78522671b89a2c1b21d9b80c6
e1da2884200ace881fb47c0a71ad1b1c5fb7d107,2b7203e1d1b1c3dd4615bdd0ffe60736
c3dda7afd97b8aa704e1e218560cfba95ac863b7,396ac2a33748bb784077f4112335faa0
ff66d8505c4e6ef8f9503715cbc9f825ae619b51,396ac2a33748bb784077f4112335faa0
a278ebc88c7a32ebd535de9d5fe3ea048b04e1fd,49f0bad299687c62334182178bfd75d8
9aef5553385b306b50a2577e0a1831ec0694b47b,2b7203e1d1b1c3dd4615bdd0ffe60736
e91982da6b15c27da884b248052b68077ef9d4f4,396ac2a33748bb784077f4112335faa0
f3c183085ea8a02dabf5141a831da659f1cddc8d,396ac2a33748bb784077f4112335faa0
bfa4d363a57226af1c1033bb3aead2d5f6158697,2b7203e1d1b1c3dd4615bdd0ffe60736
7d5f89c6ae82f4fbd511b44f1b34cd8837f445fb,b5b037a78522671b89a2c1b21d9b80c6
64ea63d93a000f0ea524d5c7d55f5c645545e29d,396ac2a33748bb784077f4112335faa0
9bae7b2f04538319cd790d29f391f72b944a8f96,b5b037a78522671b89a2c1b21d9b80c6
9b1141bdf9c980462d79a4f62489c0dc4b1fdd25,a8f5f167f44f4964e6c998dee827110c
e2020ab10acb1991289a45a26ff1b50108b758b3,396ac2a33748bb784077f4112335faa0
9e1da8f4b4a1f381017c3e98563a51663031dedf,396ac2a33748bb784077f4112335faa0
98559e152a971bce245e66c37310f1eba8111e99,396ac2a33748bb784077f4112335faa0
b3357672ece700bd562357d4c2d84e19b6b59f51,396ac2a33748bb784077f4112335faa0
f4f65ba221bf230b98bb0a4cb25dfad234c7efec,396ac2a33748bb784077f4112335faa0
616660d9364b83db0307b6ccd362805927c7e44b,49f0bad299687c62334182178bfd75d8
9dbad9f68cdb32728113101ea17032c2f010c5a3,396ac2a33748bb784077f4112335faa0
220da96bbb92112449d0588f44e6fa19d89edec7,2b7203e1d1b1c3dd4615bdd0ffe60736
df340bc95a2e34ce001cdec41cf43e52f5e1ad82,2b7203e1d1b1c3dd4615bdd0ffe60736
b27ea547f9a22aff2ebc764f14227d4c883ed314,396ac2a33748bb784077f4112335faa0
57bece1f13829c92001b77a34bebbe0018c91778,396ac2a33748bb784077f4112335faa0
efcb7ebf1c57bc4578cbf029ecc57c6968528613,2b7203e1d1b1c3dd4615bdd0ffe60736
bd223952d61110a7a739d3c8df4fd20cc1a46568,396ac2a33748bb784077f4112335faa0
efec57fe524fe2ed350d538387fadc0cc2bf0ad0,49f0bad299687c62334182178bfd75d8
9bc5213f0dfdc00675c89e91bea16da91e983683,396ac2a33748bb784077f4112335faa0
73cebe0c913be329fd77908e74ed46708d3a2602,396ac2a33748bb784077f4112335faa0
253c5c7681d9f6185c448d529a146e2ace0ca14a,396ac2a33748bb784077f4112335faa0
2860bb031e0181c42cb0aaecbe5776fcb7df74cd,a8f5f167f44f4964e6c998dee827110c
fb1a888d89a561232622d1c994c1fb2166894cc5,396ac2a33748bb784077f4112335faa0
c5c077c62f3bbde4e48d683dbb178f813c4fb930,bff149a0b87f5b0e00d9dd364e9ddaa0
b6ba67b7e14134c5d0809e071750e9404655019e,396ac2a33748bb784077f4112335faa0
700c2118d64a353d77ecec2e7c58bda2d5412207,bff149a0b87f5b0e00d9dd364e9ddaa0
41450baecc02a1ffde53dceab0ebaf5b5831c63f,396ac2a33748bb784077f4112335faa0
3f5655b304cee1b7a31e2188b34f92e784a47382,1395ad342f7331f6ae81badb2eeb4717
87c24b2e69f6730795d2183aa2500450c625ca93,a8f5f167f44f4964e6c998dee827110c
439aad9b3c23283010bcc1041489ff1121faa730,396ac2a33748bb784077f4112335faa0
c718e5ffdc0a19102d4ac6b7e3ada45ca4090d20,a4f0dc8026624beec687c6b74e5adc46
384d7f2f463225333391a4057c1b9bc659e31066,49f0bad299687c62334182178bfd75d8
a2bcc1474101f59fb5f6c310c7e057738531a188,396ac2a33748bb784077f4112335faa0
0c653dd190aa1e11185e03a256a46707855a030a,396ac2a33748bb784077f4112335faa0
acd43153ae180dcf1efcd3c2f8dddcb9bbf7246f,396ac2a33748bb784077f4112335faa0
44d94bea285cfa9165ae428436be1db3ffe5274c,396ac2a33748bb784077f4112335faa0
73a06443c4e18b7fca8d28d49826610961020bfb,396ac2a33748bb784077f4112335faa0
6a6222c08d5bed152de9bf19eefcf91cf2d6c03e,adbf5a778175ee757c34d0eba4e932bc
948e7c738caf9e941b50cfc35b9e281e81a6ad40,396ac2a33748bb784077f4112335faa0
a87273f31571b19d93422dbfb684beacd7d6350b,396ac2a33748bb784077f4112335faa0
87b362394f0a8de838e8e16416f5d9a92feaa761,396ac2a33748bb784077f4112335faa0
052a3e1ce34e5fa8d549ecb9f75cb9702823c721,b5b037a78522671b89a2c1b21d9b80c6
ff7f68f043e9dd5c24faba539864963961b017c3,39060730d62be825ebb599711124309a
c4b36bb723994b156feb73333801f25b8f21c183,396ac2a33748bb784077f4112335faa0
eb06481d5fbb95679b5846b5dd69647cbf2e1d90,396ac2a33748bb784077f4112335faa0
5cbbb7b077f3aabeed314eff3a1527f015c3b1b8,b5b037a78522671b89a2c1b21d9b80c6
4aa2664d275d4e8f2e964f844ec1ac857a689dd3,49f0bad299687c62334182178bfd75d8
7c901a1f79337fe966173128bdffe173efd6a7ba,396ac2a33748bb784077f4112335faa0
c558079fe1be61407b21d9dc6a0d4a0be997d605,396ac2a33748bb784077f4112335faa0
32909c5aba8f3a1a1e022a5af8fd618f671a1133,db06e8e094e3b4b5943bbb71aabe9cdc
a0a14efca28ab85eba8259a71144fef98a6890f6,49f0bad299687c62334182178bfd75d8
3ce2acf69651804ce6c620ef337df0ccdc193587,2b7203e1d1b1c3dd4615bdd0ffe60736
00a5af32e7993b7c4c95a06fa02e2fbd85376d0e,39060730d62be825ebb599711124309a
242182e168f8e68cb82afa989fae47d6b582d675,396ac2a33748bb784077f4112335faa0
ab36d713751080b4fa3afa876b26f3671055a685,396ac2a33748bb784077f4112335faa0
877260d1732cacd0a6914c0b813cd121eed00f01,bff149a0b87f5b0e00d9dd364e9ddaa0
045eb4b37a3084ee546ab83ea792a94f87631b8c,396ac2a33748bb784077f4112335faa0
128c2baad6a7fe5b38609abb52abb604ae03355b,a8f5f167f44f4964e6c998dee827110c
d41070ad238978be991dc981b91ca8d0e9651698,396ac2a33748bb784077f4112335faa0
3f88e5e3cad4d1dd8dcc03dfaaa175246c2854ad,396ac2a33748bb784077f4112335faa0
ccfff4d80def97ebce8fb2e95592317b4a36e760,396ac2a33748bb784077f4112335faa0
