ID,CAMPAIGNID
9bd31d4cb990ef91838dc7c80faf859f981dc2e5,2b7203e1d1b1c3dd4615bdd0ffe60736
c97ea593f601038cd49653928000b8e33b0faa53,2b7203e1d1b1c3dd4615bdd0ffe60736
224f61f922c10a68098b2dd8bd3ab37eb3d4e05b,2b7203e1d1b1c3dd4615bdd0ffe60736
fe687f69465641bc8bc8b693f55f32b986e32389,2b7203e1d1b1c3dd4615bdd0ffe60736
e12df3887c5f422dfe97b64cf70e98990b1dc067,2b7203e1d1b1c3dd4615bdd0ffe60736
bfb05c5b7453a4a4e5ed8b9073b2db29cb32b6cc,bff149a0b87f5b0e00d9dd364e9ddaa0
962b37aecb2244941a897d9e942c8b1404119e2c,49f0bad299687c62334182178bfd75d8
0a38cc5defa79af8abb80f14eccd017ffcde147b,39060730d62be825ebb599711124309a
14b233ba9848f9c0b88e3900dab05f49f363c45c,adbf5a778175ee757c34d0eba4e932bc
76640f2eaec6930c5031d46e3021e6ea427d39c4,db06e8e094e3b4b5943bbb71aabe9cdc
e9e4f54b69e66657f94f1c9fc29b150cfb9e6fea,396ac2a33748bb784077f4112335faa0
795a94ddcbda117f30d973e9f781715dcc0d978f,b5b037a78522671b89a2c1b21d9b80c6
95bd9fc06703bed1375873e43498039b6ac14eb5,2b7203e1d1b1c3dd4615bdd0ffe60736
ff6bc6ffe95eed385b967bfd65a378c83f9977d1,2b7203e1d1b1c3dd4615bdd0ffe60736
a18dd43a45c04c2a804d3af32bb959b35146b5eb,39060730d62be825ebb599711124309a
a9aac993454aefce5ef1d2b7625e246d58afa1f4,b5b037a78522671b89a2c1b21d9b80c6
b3d2c3c3193acfb62fd02cef466253450ef8615e,b5b037a78522671b89a2c1b21d9b80c6
6326152794f163c0d3a69d90f22a2012fda97eff,39060730d62be825ebb599711124309a
b98a2143ee404e9fcd1ac578252ea485eee341da,2b7203e1d1b1c3dd4615bdd0ffe60736
17088ec9d52fdeeb39e194b6ec06d5fcbcab82e1,2b7203e1d1b1c3dd4615bdd0ffe60736
