ID,CAMPAIGNID
8a8207c723545e386a796e8af4c3e996c06f965f,49f0bad299687c62334182178bfd75d8
76ddbf393254a3c16540f690bc3b89ac30b7e37c,a4f0dc8026624beec687c6b74e5adc46
662c7bbbf3d5820cc1bbe0c711461873294ea3e0,b5b037a78522671b89a2c1b21d9b80c6
d7fe043f7519f85a8cb296f271701be08f6588e6,b5b037a78522671b89a2c1b21d9b80c6
88202ca40db9669a3194137d3f0df060580d9207,39060730d62be825ebb599711124309a
2a31499c9975090eef906740ff8d066a6d934fc4,b5b037a78522671b89a2c1b21d9b80c6
3caba3a8f5e66034ca891615939c49b23a4a754c,a4f0dc8026624beec687c6b74e5adc46
516ab1548cc3f2c0d79046517917ca7d1eb9c2a2,b5b037a78522671b89a2c1b21d9b80c6
6da5f43a528803f2bc2c650bec6668e6a234c954,396ac2a33748bb784077f4112335faa0
073e409587c23a2effb0dcb662e85ba227794e96,b5b037a78522671b89a2c1b21d9b80c6
17282f0b07f7dd01a73a47ba1ffce439fba02f4b,396ac2a33748bb784077f4112335faa0
99bb4a0027e1912a7b58aea269466945ba538e5f,396ac2a33748bb784077f4112335faa0
3e0cc55dcb50eb8ed766d5bbef857afa257e1f2d,396ac2a33748bb784077f4112335faa0
39804ea59d20dcb96c34a293758e5b84b2ee140f,b5b037a78522671b89a2c1b21d9b80c6
502551986503bd7f6e3b39def98ba9d46a9cbc7b,bff149a0b87f5b0e00d9dd364e9ddaa0
a38e2dd3927a56a0bffcc83887e856646cd8a753,adbf5a778175ee757c34d0eba4e932bc
1168fec96a4ac7e7a80421aa094cd6ea527cae3a,396ac2a33748bb784077f4112335faa0
36c5f4e1ae78c8d0204b329e5e370bf981aef2b5,b5b037a78522671b89a2c1b21d9b80c6
d5e436836a4550ba13d99f6a13048bcde887b643,39060730d62be825ebb599711124309a
bf04a3869d2e9c3af8a7353916f2962ba0b263f5,396ac2a33748bb784077f4112335faa0
502a4cc013883ed0b07a70f881bbcf4fa37c730e,bff149a0b87f5b0e00d9dd364e9ddaa0
5dc106fb0e5fbcfde24d14ea454c6e99878da698,39060730d62be825ebb599711124309a
94dd95997682d540e83d309585e0061b6b246c8d,39060730d62be825ebb599711124309a
cd5faf196238bad1c43f3dbffe5e56441514da6c,396ac2a33748bb784077f4112335faa0
7d001e6c687858f2185b77c9cbb701258692ae93,396ac2a33748bb784077f4112335faa0
cacd920f54b391fe26c24b05d170744a718a70ed,396ac2a33748bb784077f4112335faa0
8313cb8a62081f40da76be06398494ef58b6999c,396ac2a33748bb784077f4112335faa0
8a404a97a6b2495a9bcec2ded0953ea494b11e2b,396ac2a33748bb784077f4112335faa0
ede23fc695f79babf15562fe865270928bd4b21d,396ac2a33748bb784077f4112335faa0
351b7d8a7dd8b005c3105a984d1e47551617810f,396ac2a33748bb784077f4112335faa0
f728cf6fa597f8a8603389158c4ce807c47adeff,396ac2a33748bb784077f4112335faa0
4484fca3e37127ef2a8a9db79f042485bf7bfed8,2b7203e1d1b1c3dd4615bdd0ffe60736
def0816b38c5a66f24db0e9f14511274a7deeb21,b5b037a78522671b89a2c1b21d9b80c6
ca25aaf4225d9f1bf4c5f3e336f83a24acc17a06,396ac2a33748bb784077f4112335faa0
eeb9c6bd663b3e6d1927035db4828edda90f5700,b5b037a78522671b89a2c1b21d9b80c6
e4aae623a9435425f2648b00416acca4d4cfe86d,396ac2a33748bb784077f4112335faa0
cfb9340d13b4125679fb9b8910f4b40ecee232e8,b5b037a78522671b89a2c1b21d9b80c6
a19b24c2ce99c92233d0ea76a666f9957b2eb94d,396ac2a33748bb784077f4112335faa0
a25f279ed3c68ef708ff450283e235227bb13037,b5b037a78522671b89a2c1b21d9b80c6
23e14b562ae83d9f16e341c58f97c71be74770f3,b5b037a78522671b89a2c1b21d9b80c6
891d18b48fd61eaf195e671297490a7197ae4aab,396ac2a33748bb784077f4112335faa0
1f3bd79d5210373838d91d40e9896c2fe5ab16fd,396ac2a33748bb784077f4112335faa0
c917317b65ac60d3a698ff68f73c7680f541d1e0,b5b037a78522671b89a2c1b21d9b80c6
1affd35e594b8ea8d72ea2c27b590360af25d818,b5b037a78522671b89a2c1b21d9b80c6
1667542a3a12c8894cc0f663b5fdbb9a981118ac,2b7203e1d1b1c3dd4615bdd0ffe60736
8bb52b395b7eb97acce8576ec1035919f071bb5b,a8f5f167f44f4964e6c998dee827110c
84be19235ec852973b49ff962ba624e9a6f0de2d,396ac2a33748bb784077f4112335faa0
e6e930c7ca28fdd4ffbfada9b6d38b6fa7fe70db,396ac2a33748bb784077f4112335faa0
2e719a7f9fdfd61676680b2f7e0c6775cc2014b4,db06e8e094e3b4b5943bbb71aabe9cdc
c4217096ee835d3519204a2331631ca772fe5dbb,396ac2a33748bb784077f4112335faa0
e25b9d1fa71b6779f7f1e9c408c0fad1f79fdc05,2b7203e1d1b1c3dd4615bdd0ffe60736
b87ed19cb75eafc6c24ca7d68144b254063faeba,b5b037a78522671b89a2c1b21d9b80c6
db0902212ec0167cc427676f6f6cdc150190f3f0,b5b037a78522671b89a2c1b21d9b80c6
a7373bb313240593bc73c10b76845d93c35bc044,b5b037a78522671b89a2c1b21d9b80c6
19bc58db140b12233d7a555ce0848f9d97ae1195,396ac2a33748bb784077f4112335faa0
2ab3fb6050a292066bacc120dd0655f1efe624fe,39060730d62be825ebb599711124309a
332a73c9d21fc892649d3c66bfe333b2ecb4f23d,396ac2a33748bb784077f4112335faa0
332e3b5fb03a00fe1feb2394bb1e644c97a5d7d3,adbf5a778175ee757c34d0eba4e932bc
6b2f24ae4ec929d989aea4cfa5d50722317a0c9c,2b7203e1d1b1c3dd4615bdd0ffe60736
e93364d1f6a96475e7f88b0f71f6419d079968a6,2b7203e1d1b1c3dd4615bdd0ffe60736
fcd32341880d01898ea3d79a90388783fcac6536,a4f0dc8026624beec687c6b74e5adc46
651502ee2183342309599f047bbd67cc0774d546,b5b037a78522671b89a2c1b21d9b80c6
b7e5986c1fc5e8ee7c39a3aa0e7c8c774b43f131,b5b037a78522671b89a2c1b21d9b80c6
60776cbdd2a7325728a31a2490bc9368a4f8b6bc,bff149a0b87f5b0e00d9dd364e9ddaa0
33394fef82b4bad086f878cbd15d9d2ada6811c3,b5b037a78522671b89a2c1b21d9b80c6
afa7f60d4e1578c18222a976f50d4c1c51da0675,396ac2a33748bb784077f4112335faa0
ad9eba30a7599f91bab235507c4b2e7dfa0f620b,b5b037a78522671b89a2c1b21d9b80c6
9b1c366a36768a3a0022e2c764cdc6f28dbb6ec0,396ac2a33748bb784077f4112335faa0
f37f19f35da0a16fd7b85f26854a7804fe529a6f,396ac2a33748bb784077f4112335faa0
a870db8e5c0c13bbfeff8b69329aa664566421a6,bff149a0b87f5b0e00d9dd364e9ddaa0
57d5186dfe150327dafd51675689b7d0e4a9f81e,396ac2a33748bb784077f4112335faa0
d199ed8f6702a0fb53b84d8d23434116472462eb,db06e8e094e3b4b5943bbb71aabe9cdc
4da61bf04319caa5412cc0ed43e0bb0f4ddd1a3c,2b7203e1d1b1c3dd4615bdd0ffe60736
28e20fde5be7415218cf4f9ae0f6603e62f81e8e,a4f0dc8026624beec687c6b74e5adc46
8ac109949cb78e08a7577a538bf4029321711798,b5b037a78522671b89a2c1b21d9b80c6
5c8329b2741a81f2da0d49de45ea2dd1f2202c50,b5b037a78522671b89a2c1b21d9b80c6
d19d82ac0a0da41cd1079a9915e5336061235c77,396ac2a33748bb784077f4112335faa0
3faffdc656a16069bbaa22e481e9d972e44b2c86,396ac2a33748bb784077f4112335faa0
91a5d008cd8a7c50afbae375ca12f2c3e20f1872,396ac2a33748bb784077f4112335faa0
d082ddaa12de3b75793babe84f09429ca11c7022,49f0bad299687c62334182178bfd75d8
2ec913f15473dd943cd721d535d87d954d83fe3a,a4f0dc8026624beec687c6b74e5adc46
b156dba19c0a228d01b75d55119374e035bdedce,b5b037a78522671b89a2c1b21d9b80c6
ec7dfca50d30a0ae4957678633b46fa12aeb629b,b5b037a78522671b89a2c1b21d9b80c6
f7c868dc5dfc5b74c18fc93ce2905c5beb0979d6,39060730d62be825ebb599711124309a
b40f1a03b5652bc3fd1a1bc726d7c9cb75abbb59,a4f0dc8026624beec687c6b74e5adc46
0553b628977398e9bf9a6f232f1090665bffee5a,adbf5a778175ee757c34d0eba4e932bc
6375bac1c5b6dc216a0fbdd9f2705c7b8ceb9762,396ac2a33748bb784077f4112335faa0
2888af3af42e382568f2ffb56353b6cefb25e0a9,adbf5a778175ee757c34d0eba4e932bc
4b3d3aebc06481fad65e1b255abed0f49bd9c911,396ac2a33748bb784077f4112335faa0
905495ff6db409a3c561c33c016af7a0acbaf6fb,396ac2a33748bb784077f4112335faa0
daa43afbc81c6d1dce07c3e3cbd835c85d91e6da,b5b037a78522671b89a2c1b21d9b80c6
8a8c1f1ae6695de711bedba8f129814175254628,396ac2a33748bb784077f4112335faa0
f91256b90612640b7c7b89d4fcb7e75fea05de76,b5b037a78522671b89a2c1b21d9b80c6
229d28ed55cb7136f322ff7e16f88a9f00b8cddf,39060730d62be825ebb599711124309a
1587e2d11c34733e6653f5a7ffaf2bfc7834b92a,396ac2a33748bb784077f4112335faa0
710b087e61f3eff9833a90fba8e9d6f7e0cb3433,396ac2a33748bb784077f4112335faa0
582289e8a9e4286db583799e0749cd1b76de24f1,b5b037a78522671b89a2c1b21d9b80c6
0f93044bcb5a47b90b76f604d92e07868ebf7c0e,b5b037a78522671b89a2c1b21d9b80c6
d9336943d2aea8ce676828ae65ad4645dd44bc6a,b5b037a78522671b89a2c1b21d9b80c6
1057224a5cdd12ecb03644ff8689287024640531,adbf5a778175ee757c34d0eba4e932bc
4d8a5e27877705121c6f60f8886cb48a58a713cd,396ac2a33748bb784077f4112335faa0
422d9919dbfd9cf9d54b08603d75daa0eb868365,396ac2a33748bb784077f4112335faa0
3692845e24b929cfaec103e5180a2d9bcbb1b143,bff149a0b87f5b0e00d9dd364e9ddaa0
f19da2526209a5931a1d5c78502c8bea581f6f6d,396ac2a33748bb784077f4112335faa0
09baee69c258d87c10dea6deb8e4511025b4dcda,db06e8e094e3b4b5943bbb71aabe9cdc
f5ca10b40a22c7a4d32db94c7208d4c6c44d908a,adbf5a778175ee757c34d0eba4e932bc
286742245fae4b5b783d030e1d225426edb7dc23,396ac2a33748bb784077f4112335faa0
ae124df394e53fadde2ccc0dad135cc55653d928,b5b037a78522671b89a2c1b21d9b80c6
fe34e84153a60600bf7b0b7c28f2393fec4ea17f,b5b037a78522671b89a2c1b21d9b80c6
a66c5428b2c178682fadca0296cabbfc4a6ef346,adbf5a778175ee757c34d0eba4e932bc
b3339f5aac7369b38d22e4153021b5322f7d3ced,2b7203e1d1b1c3dd4615bdd0ffe60736
cc7a9b1fa2a051f09581b89f7b61e590d218faa4,b5b037a78522671b89a2c1b21d9b80c6
d0c855b44b78df30ddb64d7a96e90dd0fc308323,396ac2a33748bb784077f4112335faa0
7ccb9f1ff172e3c5ab9515528cf7aa6595061c21,b5b037a78522671b89a2c1b21d9b80c6
1b4c318ba6e9041370e368b9d3dc1d3c488b16bd,396ac2a33748bb784077f4112335faa0
b29c5e22bb88bb753dc6384455527ba1b1a290c3,396ac2a33748bb784077f4112335faa0
0f8ba41045eb939edf8cc901849a373af8244f74,396ac2a33748bb784077f4112335faa0
0ab39c1503ed6521f0f73b3eccef464087dc41bd,adbf5a778175ee757c34d0eba4e932bc
c9f35131c48fdcda8091c35aefb769e43be07c42,a4f0dc8026624beec687c6b74e5adc46
5679854fe46c3fd2d4785e5f813692e5bd7d277f,a4f0dc8026624beec687c6b74e5adc46
b2c43624a7bff2829be7849b0d79ef1809529857,396ac2a33748bb784077f4112335faa0
42f7bfbadee7e6e66112054d7cfa805add5e5631,b5b037a78522671b89a2c1b21d9b80c6
ccc6c59d08263727faa839aba3d599ebd60b47d3,b5b037a78522671b89a2c1b21d9b80c6
bfbfbdf526c926421705879e0560ea5c27d9471d,2b7203e1d1b1c3dd4615bdd0ffe60736
82fdf850050fea5d2b2369eb42e309e4e5d065a9,396ac2a33748bb784077f4112335faa0
f7c8181b1daa62cc1bafc62f1c9e9f2ef40f9ce8,49f0bad299687c62334182178bfd75d8
fb8a80a8bac438610b209d35134d3d0e7486e323,396ac2a33748bb784077f4112335faa0
681b8ac0cc4880460974dd9a88e698a7d5675337,2b7203e1d1b1c3dd4615bdd0ffe60736
43fc3dfecadc5e2a2928097d1094a43bd1112f52,adbf5a778175ee757c34d0eba4e932bc
5e0b0f5a7b9ad0688463fdf34c372b1598a7f169,396ac2a33748bb784077f4112335faa0
e1c8212efb2615eb5aacc015998e6fd5d9c13e02,a8f5f167f44f4964e6c998dee827110c
c44c15bbd93f9b194154ca35d88e7fc8cf11af23,396ac2a33748bb784077f4112335faa0
79c612cc8796cae51b76ba13bc8c4aef9ebebaf0,b5b037a78522671b89a2c1b21d9b80c6
bf6e254ba4b253a11b4b9bf7003f5438bbd6a15a,a4f0dc8026624beec687c6b74e5adc46
5c587904c0b10a05c7a60a897e15757e4dda03ef,b5b037a78522671b89a2c1b21d9b80c6
9ccbecdd6729c872b681346c378031fb30031cec,b5b037a78522671b89a2c1b21d9b80c6
0408e876840b995380ef3ce3f303584a905493b8,db06e8e094e3b4b5943bbb71aabe9cdc
a4c47e610da1d9a4b246159d75ec8afac18be3a7,396ac2a33748bb784077f4112335faa0
